model,layer,layer_idx,tile,orig_m,orig_n,orig_k,m,n,k,config,sa_size,sparsity,orig_macs,eff_macs,mac_reduction,cycles,cpu_us,match
mobilenetv2,Multiply_11579,22,4,32,32,32,32,21,13,0,32,0.6636,65536,17472,0.7334,64,38.9,True
mobilenetv2,Multiply_11579,22,5,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,138.2,True
mobilenetv2,Multiply_11579,22,6,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,128.5,True
mobilenetv2,Multiply_11579,22,7,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,39.5,True
mobilenetv2,Multiply_11579,22,8,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,48.1,True
mobilenetv2,Multiply_11579,22,9,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,38.6,True
mobilenetv2,Multiply_11579,22,10,32,32,32,32,21,13,0,32,0.6636,65536,17472,0.7334,64,49.7,True
mobilenetv2,Multiply_11579,22,11,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,40.2,True
mobilenetv2,Multiply_11579,22,12,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,39.5,True
mobilenetv2,Multiply_11579,22,13,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,175.7,True
mobilenetv2,Multiply_11579,22,14,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,38.0,True
mobilenetv2,Multiply_11579,22,15,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,38.5,True
mobilenetv2,Multiply_11579,22,16,32,32,32,32,21,13,0,32,0.6636,65536,17472,0.7334,64,50.3,True
mobilenetv2,Multiply_11579,22,17,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,43.0,True
mobilenetv2,Multiply_11579,22,18,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,126.8,True
mobilenetv2,Multiply_11579,22,19,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,196.7,True
mobilenetv2,Multiply_11579,22,20,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,40.4,True
mobilenetv2,Multiply_11579,22,21,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,39.7,True
mobilenetv2,Multiply_11579,22,22,32,32,32,32,21,13,0,32,0.6636,65536,17472,0.7334,64,197.7,True
mobilenetv2,Multiply_11579,22,23,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,38.7,True
mobilenetv2,Multiply_11579,22,24,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,178.6,True
mobilenetv2,Multiply_11579,22,25,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,38.6,True
mobilenetv2,Multiply_11579,22,26,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,39.2,True
mobilenetv2,Multiply_11579,22,27,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,39.5,True
mobilenetv2,Multiply_11579,22,28,32,32,32,32,21,13,0,32,0.6636,65536,17472,0.7334,64,54.6,True
mobilenetv2,Multiply_11579,22,29,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,38.4,True
mobilenetv2,Multiply_11579,22,30,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,43.8,True
mobilenetv2,Multiply_11579,22,31,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,48.1,True
mobilenetv2,Multiply_11579,22,32,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,193.7,True
mobilenetv2,Multiply_11579,22,33,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,114.1,True
mobilenetv2,Multiply_11579,22,34,32,32,32,32,21,13,0,32,0.6636,65536,17472,0.7334,64,38.8,True
mobilenetv2,Multiply_11579,22,35,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,71.4,True
mobilenetv2,Multiply_11579,22,36,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,37.6,True
mobilenetv2,Multiply_11579,22,37,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,124.6,True
mobilenetv2,Multiply_11579,22,38,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,38.0,True
mobilenetv2,Multiply_11579,22,39,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,66.7,True
mobilenetv2,Multiply_11579,22,40,32,32,32,32,21,13,0,32,0.6636,65536,17472,0.7334,64,141.3,True
mobilenetv2,Multiply_11579,22,41,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,117.2,True
mobilenetv2,Multiply_11579,22,42,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,38.4,True
mobilenetv2,Multiply_11579,22,43,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,141.2,True
mobilenetv2,Multiply_11579,22,44,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,39.2,True
mobilenetv2,Multiply_11579,22,45,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,179.3,True
mobilenetv2,Multiply_11579,22,46,32,32,32,32,21,13,0,32,0.6636,65536,17472,0.7334,64,38.7,True
mobilenetv2,Multiply_11579,22,47,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,38.9,True
mobilenetv2,Multiply_11579,22,48,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,171.8,True
mobilenetv2,Multiply_11579,22,49,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,39.0,True
mobilenetv2,Multiply_11579,22,50,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,38.4,True
mobilenetv2,Multiply_11579,22,51,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,56.7,True
mobilenetv2,Multiply_11579,22,52,32,32,32,32,21,13,0,32,0.6636,65536,17472,0.7334,64,38.6,True
mobilenetv2,Multiply_11579,22,53,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,46.4,True
mobilenetv2,Multiply_11579,22,54,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,39.2,True
mobilenetv2,Multiply_11579,22,55,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,68.7,True
mobilenetv2,Multiply_11579,22,56,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,38.9,True
mobilenetv2,Multiply_11579,22,57,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,38.5,True
mobilenetv2,Multiply_11579,22,58,32,32,32,32,21,13,0,32,0.6636,65536,17472,0.7334,64,38.7,True
mobilenetv2,Multiply_11579,22,59,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,39.9,True
mobilenetv2,Multiply_11579,22,60,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,42.2,True
mobilenetv2,Multiply_11579,22,61,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,83.7,True
mobilenetv2,Multiply_11579,22,62,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,39.3,True
mobilenetv2,Multiply_11579,22,63,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,39.5,True
mobilenetv2,Multiply_11579,22,64,32,32,32,32,21,13,0,32,0.6636,65536,17472,0.7334,64,197.1,True
mobilenetv2,Multiply_11579,22,65,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,38.1,True
mobilenetv2,Multiply_11579,22,66,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,54.8,True
mobilenetv2,Multiply_11579,22,67,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,42.1,True
mobilenetv2,Multiply_11579,22,68,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,38.8,True
mobilenetv2,Multiply_11579,22,69,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,91.9,True
mobilenetv2,Multiply_11579,22,70,32,32,32,32,21,13,0,32,0.6636,65536,17472,0.7334,64,57.5,True
mobilenetv2,Multiply_11579,22,71,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,44.7,True
mobilenetv2,Multiply_11579,22,72,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,38.8,True
mobilenetv2,Multiply_11579,22,73,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,40.2,True
mobilenetv2,Multiply_11579,22,74,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,265.5,True
mobilenetv2,Multiply_11579,22,75,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,38.6,True
mobilenetv2,Multiply_11579,22,76,32,32,32,32,21,13,0,32,0.6636,65536,17472,0.7334,64,39.2,True
mobilenetv2,Multiply_11579,22,77,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,37.1,True
mobilenetv2,Multiply_11579,22,78,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,38.0,True
mobilenetv2,Multiply_11579,22,79,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,48.8,True
mobilenetv2,Multiply_11579,22,80,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,418.1,True
mobilenetv2,Multiply_11579,22,81,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,38.1,True
mobilenetv2,Multiply_11579,22,82,32,32,32,32,21,13,0,32,0.6636,65536,17472,0.7334,64,39.1,True
mobilenetv2,Multiply_11579,22,83,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,38.5,True
mobilenetv2,Multiply_11579,22,84,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,38.5,True
mobilenetv2,Multiply_11579,22,85,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,49.0,True
mobilenetv2,Multiply_11579,22,86,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,198.0,True
mobilenetv2,Multiply_11579,22,87,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,184.3,True
mobilenetv2,Multiply_11579,22,88,32,32,32,32,21,13,0,32,0.6636,65536,17472,0.7334,64,39.4,True
mobilenetv2,Multiply_11579,22,89,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,39.0,True
mobilenetv2,Multiply_11579,22,90,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,38.4,True
mobilenetv2,Multiply_11579,22,91,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,43.1,True
mobilenetv2,Multiply_11579,22,92,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,49.5,True
mobilenetv2,Multiply_11579,22,93,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,40.5,True
mobilenetv2,Multiply_11579,22,94,32,32,32,32,21,13,0,32,0.6636,65536,17472,0.7334,64,110.4,True
mobilenetv2,Multiply_11579,22,95,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,39.2,True
mobilenetv2,Multiply_11579,22,96,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,38.9,True
mobilenetv2,Multiply_11579,22,97,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,41.3,True
mobilenetv2,Multiply_11579,22,98,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,39.1,True
mobilenetv2,Multiply_11579,22,99,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,94.3,True
mobilenetv2,Multiply_11579,22,100,32,32,32,32,21,13,0,32,0.6636,65536,17472,0.7334,64,38.5,True
mobilenetv2,Multiply_11579,22,101,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,161.8,True
mobilenetv2,Multiply_11579,22,102,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,39.1,True
mobilenetv2,Multiply_11579,22,103,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,68.3,True
mobilenetv2,Multiply_11579,22,104,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,85.6,True
mobilenetv2,Multiply_11579,22,105,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,162.3,True
mobilenetv2,Multiply_11579,22,106,32,32,32,32,21,13,0,32,0.6636,65536,17472,0.7334,64,40.4,True
mobilenetv2,Multiply_11579,22,107,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,119.9,True
mobilenetv2,Multiply_11579,22,108,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,38.4,True
mobilenetv2,Multiply_11579,22,109,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,37.5,True
mobilenetv2,Multiply_11579,22,110,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,39.2,True
mobilenetv2,Multiply_11579,22,111,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,38.4,True
mobilenetv2,Multiply_11579,22,112,32,32,32,32,21,13,0,32,0.6636,65536,17472,0.7334,64,38.9,True
mobilenetv2,Multiply_11579,22,113,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,38.6,True
mobilenetv2,Multiply_11579,22,114,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,38.7,True
mobilenetv2,Multiply_11579,22,115,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,37.1,True
mobilenetv2,Multiply_11579,22,116,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,38.9,True
mobilenetv2,Multiply_11579,22,117,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,37.9,True
mobilenetv2,Multiply_11579,22,118,32,32,32,32,21,13,0,32,0.6636,65536,17472,0.7334,64,54.8,True
mobilenetv2,Multiply_11579,22,119,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,39.8,True
mobilenetv2,Multiply_11579,22,120,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,38.7,True
mobilenetv2,Multiply_11579,22,121,32,32,32,32,18,14,0,32,0.6582,65536,16128,0.7539,62,38.4,True
mobilenetv2,Multiply_11579,22,122,32,32,32,32,16,14,0,32,0.6719,65536,14336,0.7812,60,38.3,True
mobilenetv2,Multiply_11579,22,123,32,32,32,32,16,14,0,32,0.6719,65536,14336,0.7812,60,39.4,True
mobilenetv2,Multiply_11579,22,124,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,40.1,True
mobilenetv2,Multiply_11579,22,125,32,32,32,32,16,14,0,32,0.6719,65536,14336,0.7812,60,39.4,True
mobilenetv2,Multiply_11579,22,126,32,32,32,32,19,14,0,32,0.6514,65536,17024,0.7402,63,161.6,True
mobilenetv2,Multiply_11579,22,127,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,48.3,True
mobilenetv2,Multiply_11579,22,128,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,40.9,True
mobilenetv2,Multiply_11579,22,129,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,38.5,True
mobilenetv2,Multiply_11579,22,130,32,32,32,32,21,13,0,32,0.6636,65536,17472,0.7334,64,39.4,True
mobilenetv2,Multiply_11579,22,131,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,127.6,True
mobilenetv2,Multiply_11579,22,132,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,52.9,True
mobilenetv2,Multiply_11579,22,133,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,48.2,True
mobilenetv2,Multiply_11579,22,134,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,38.9,True
mobilenetv2,Multiply_11579,22,135,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,40.5,True
mobilenetv2,Multiply_11579,22,136,32,32,32,32,21,13,0,32,0.6636,65536,17472,0.7334,64,161.4,True
mobilenetv2,Multiply_11579,22,137,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,37.8,True
mobilenetv2,Multiply_11579,22,138,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,38.9,True
mobilenetv2,Multiply_11579,22,139,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,47.2,True
mobilenetv2,Multiply_11579,22,140,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,39.3,True
mobilenetv2,Multiply_11579,22,141,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,161.6,True
mobilenetv2,Multiply_11579,22,142,32,32,32,32,21,13,0,32,0.6636,65536,17472,0.7334,64,40.9,True
mobilenetv2,Multiply_11579,22,143,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,38.4,True
mobilenetv2,Multiply_11579,22,144,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,38.9,True
mobilenetv2,Multiply_11579,22,145,16,32,32,16,18,14,0,32,0.6901,32768,8064,0.7539,46,21.1,True
mobilenetv2,Multiply_11579,22,146,16,32,32,16,16,14,1,16,0.7083,32768,7168,0.7812,44,21.6,True
mobilenetv2,Multiply_11579,22,147,16,32,32,16,16,14,1,16,0.7083,32768,7168,0.7812,44,75.3,True
mobilenetv2,Multiply_11579,22,148,16,32,32,16,21,14,0,32,0.6628,32768,9408,0.7129,49,21.4,True
mobilenetv2,Multiply_11579,22,149,16,32,32,16,16,14,1,16,0.7083,32768,7168,0.7812,44,22.5,True
mobilenetv2,Multiply_11579,22,150,16,32,32,16,19,14,0,32,0.681,32768,8512,0.7402,47,21.5,True
mobilenetv2,Multiply_11572,23,1,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,42.3,True
mobilenetv2,Multiply_11572,23,2,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,37.2,True
mobilenetv2,Multiply_11572,23,3,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,37.4,True
mobilenetv2,Multiply_11572,23,4,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,40.6,True
mobilenetv2,Multiply_11572,23,5,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,41.0,True
mobilenetv2,Multiply_11572,23,6,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,158.7,True
mobilenetv2,Multiply_11572,23,7,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,41.6,True
mobilenetv2,Multiply_11572,23,8,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,48.3,True
mobilenetv2,Multiply_11572,23,9,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,146.6,True
mobilenetv2,Multiply_11572,23,10,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,158.7,True
mobilenetv2,Multiply_11572,23,11,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,146.1,True
mobilenetv2,Multiply_11572,23,12,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,49.6,True
mobilenetv2,Multiply_11572,23,13,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,38.6,True
mobilenetv2,Multiply_11572,23,14,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,42.2,True
mobilenetv2,Multiply_11572,23,15,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,42.6,True
mobilenetv2,Multiply_11572,23,16,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,143.0,True
mobilenetv2,Multiply_11572,23,17,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,37.4,True
mobilenetv2,Multiply_11572,23,18,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,44.5,True
mobilenetv2,Multiply_11572,23,19,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,38.0,True
mobilenetv2,Multiply_11572,23,20,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,48.8,True
mobilenetv2,Multiply_11572,23,21,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,44.6,True
mobilenetv2,Multiply_11572,23,22,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,38.8,True
mobilenetv2,Multiply_11572,23,23,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,42.9,True
mobilenetv2,Multiply_11572,23,24,32,32,32,32,18,12,0,32,0.707,65536,13824,0.7891,60,39.5,True
mobilenetv2,Multiply_11572,23,25,16,32,32,16,18,11,0,32,0.7565,32768,6336,0.8066,43,22.5,True
mobilenetv2,Multiply_11558,24,1,32,32,32,32,20,10,0,32,0.7461,65536,12800,0.8047,60,41.4,True
mobilenetv2,Multiply_11558,24,2,32,32,32,32,19,10,0,32,0.751,65536,12160,0.8145,59,278.4,True
mobilenetv2,Multiply_11558,24,3,32,32,32,32,15,10,0,32,0.7705,65536,9600,0.8535,55,37.8,True
mobilenetv2,Multiply_11558,24,4,32,32,32,32,14,10,0,32,0.7754,65536,8960,0.8633,54,37.8,True
mobilenetv2,Multiply_11558,24,5,32,32,32,32,20,10,0,32,0.7461,65536,12800,0.8047,60,59.4,True
mobilenetv2,Multiply_11558,24,6,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,38.7,True
mobilenetv2,Multiply_11558,24,7,32,32,32,32,20,8,0,32,0.7969,65536,10240,0.8438,58,40.6,True
mobilenetv2,Multiply_11558,24,8,32,32,32,32,19,8,0,32,0.8008,65536,9728,0.8516,57,38.6,True
mobilenetv2,Multiply_11558,24,9,32,32,32,32,15,8,0,32,0.8164,65536,7680,0.8828,53,41.1,True
mobilenetv2,Multiply_11558,24,10,32,32,32,32,14,8,0,32,0.8203,65536,7168,0.8906,52,39.0,True
mobilenetv2,Multiply_11558,24,11,32,32,32,32,20,8,0,32,0.7969,65536,10240,0.8438,58,40.3,True
mobilenetv2,Multiply_11558,24,12,32,32,32,32,18,8,0,32,0.8047,65536,9216,0.8594,56,39.0,True
mobilenetv2,Multiply_11558,24,13,32,32,32,32,20,8,0,32,0.7969,65536,10240,0.8438,58,60.8,True
mobilenetv2,Multiply_11558,24,14,32,32,32,32,19,8,0,32,0.8008,65536,9728,0.8516,57,37.9,True
mobilenetv2,Multiply_11558,24,15,32,32,32,32,15,8,0,32,0.8164,65536,7680,0.8828,53,39.6,True
mobilenetv2,Multiply_11558,24,16,32,32,32,32,14,8,0,32,0.8203,65536,7168,0.8906,52,48.5,True
mobilenetv2,Multiply_11558,24,17,32,32,32,32,20,8,0,32,0.7969,65536,10240,0.8438,58,126.8,True
mobilenetv2,Multiply_11558,24,18,32,32,32,32,18,8,0,32,0.8047,65536,9216,0.8594,56,38.9,True
mobilenetv2,Multiply_11558,24,19,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,38.4,True
mobilenetv2,Multiply_11558,24,20,32,32,32,32,19,9,0,32,0.7759,65536,10944,0.833,58,41.6,True
mobilenetv2,Multiply_11558,24,21,32,32,32,32,15,9,0,32,0.7935,65536,8640,0.8682,54,69.4,True
mobilenetv2,Multiply_11558,24,22,32,32,32,32,14,9,0,32,0.7979,65536,8064,0.877,53,51.5,True
mobilenetv2,Multiply_11558,24,23,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,177.4,True
mobilenetv2,Multiply_11558,24,24,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,38.1,True
mobilenetv2,Multiply_11558,24,25,32,32,32,32,20,8,0,32,0.7969,65536,10240,0.8438,58,39.5,True
mobilenetv2,Multiply_11558,24,26,32,32,32,32,19,8,0,32,0.8008,65536,9728,0.8516,57,42.6,True
mobilenetv2,Multiply_11558,24,27,32,32,32,32,15,8,0,32,0.8164,65536,7680,0.8828,53,38.0,True
mobilenetv2,Multiply_11558,24,28,32,32,32,32,14,8,0,32,0.8203,65536,7168,0.8906,52,38.5,True
mobilenetv2,Multiply_11558,24,29,32,32,32,32,20,8,0,32,0.7969,65536,10240,0.8438,58,39.1,True
mobilenetv2,Multiply_11558,24,30,32,32,32,32,18,8,0,32,0.8047,65536,9216,0.8594,56,50.3,True
mobilenetv2,Multiply_11558,24,31,32,32,32,32,20,8,0,32,0.7969,65536,10240,0.8438,58,161.4,True
mobilenetv2,Multiply_11558,24,32,32,32,32,32,19,8,0,32,0.8008,65536,9728,0.8516,57,42.5,True
mobilenetv2,Multiply_11558,24,33,32,32,32,32,15,8,0,32,0.8164,65536,7680,0.8828,53,94.4,True
mobilenetv2,Multiply_11558,24,34,32,32,32,32,14,8,0,32,0.8203,65536,7168,0.8906,52,38.6,True
mobilenetv2,Multiply_11558,24,35,32,32,32,32,20,8,0,32,0.7969,65536,10240,0.8438,58,39.8,True
mobilenetv2,Multiply_11558,24,36,32,32,32,32,18,8,0,32,0.8047,65536,9216,0.8594,56,43.1,True
mobilenetv2,Multiply_11558,24,37,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,48.1,True
mobilenetv2,Multiply_11558,24,38,32,32,32,32,19,9,0,32,0.7759,65536,10944,0.833,58,38.8,True
mobilenetv2,Multiply_11558,24,39,32,32,32,32,15,9,0,32,0.7935,65536,8640,0.8682,54,38.5,True
mobilenetv2,Multiply_11558,24,40,32,32,32,32,14,9,0,32,0.7979,65536,8064,0.877,53,38.5,True
mobilenetv2,Multiply_11558,24,41,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,198.8,True
mobilenetv2,Multiply_11558,24,42,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,51.4,True
mobilenetv2,Multiply_11558,24,43,32,32,32,32,20,8,0,32,0.7969,65536,10240,0.8438,58,47.9,True
mobilenetv2,Multiply_11558,24,44,32,32,32,32,19,8,0,32,0.8008,65536,9728,0.8516,57,59.2,True
mobilenetv2,Multiply_11558,24,45,32,32,32,32,15,8,0,32,0.8164,65536,7680,0.8828,53,178.4,True
mobilenetv2,Multiply_11558,24,46,32,32,32,32,14,8,0,32,0.8203,65536,7168,0.8906,52,55.4,True
mobilenetv2,Multiply_11558,24,47,32,32,32,32,20,8,0,32,0.7969,65536,10240,0.8438,58,38.0,True
mobilenetv2,Multiply_11558,24,48,32,32,32,32,18,8,0,32,0.8047,65536,9216,0.8594,56,60.5,True
mobilenetv2,Multiply_11558,24,49,32,32,32,32,20,8,0,32,0.7969,65536,10240,0.8438,58,38.0,True
mobilenetv2,Multiply_11558,24,50,32,32,32,32,19,8,0,32,0.8008,65536,9728,0.8516,57,51.6,True
mobilenetv2,Multiply_11558,24,51,32,32,32,32,15,8,0,32,0.8164,65536,7680,0.8828,53,59.8,True
mobilenetv2,Multiply_11558,24,52,32,32,32,32,14,8,0,32,0.8203,65536,7168,0.8906,52,39.3,True
mobilenetv2,Multiply_11558,24,53,32,32,32,32,20,8,0,32,0.7969,65536,10240,0.8438,58,39.2,True
mobilenetv2,Multiply_11558,24,54,32,32,32,32,18,8,0,32,0.8047,65536,9216,0.8594,56,38.3,True
mobilenetv2,Multiply_11558,24,55,32,32,32,32,20,8,0,32,0.7969,65536,10240,0.8438,58,194.8,True
mobilenetv2,Multiply_11558,24,56,32,32,32,32,19,8,0,32,0.8008,65536,9728,0.8516,57,38.8,True
mobilenetv2,Multiply_11558,24,57,32,32,32,32,15,8,0,32,0.8164,65536,7680,0.8828,53,39.2,True
mobilenetv2,Multiply_11558,24,58,32,32,32,32,14,8,0,32,0.8203,65536,7168,0.8906,52,47.0,True
mobilenetv2,Multiply_11558,24,59,32,32,32,32,20,8,0,32,0.7969,65536,10240,0.8438,58,73.0,True
mobilenetv2,Multiply_11558,24,60,32,32,32,32,18,8,0,32,0.8047,65536,9216,0.8594,56,39.1,True
