model,layer,layer_idx,tile,orig_m,orig_n,orig_k,m,n,k,config,sa_size,sparsity,orig_macs,eff_macs,mac_reduction,cycles,cpu_us,match
resnet50,Multiply_9243,5,735,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,39.5,True
resnet50,Multiply_9243,5,736,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,39.1,True
resnet50,Multiply_9243,5,737,32,32,32,32,21,13,0,32,0.6636,65536,17472,0.7334,64,46.4,True
resnet50,Multiply_9243,5,738,32,32,32,32,21,13,0,32,0.6636,65536,17472,0.7334,64,39.8,True
resnet50,Multiply_9243,5,739,32,32,32,32,13,13,0,32,0.7144,65536,10816,0.835,56,197.9,True
resnet50,Multiply_9243,5,740,32,32,32,32,20,13,0,32,0.6699,65536,16640,0.7461,63,161.1,True
resnet50,Multiply_9243,5,741,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,53.4,True
resnet50,Multiply_9243,5,742,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,38.6,True
resnet50,Multiply_9243,5,743,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,40.1,True
resnet50,Multiply_9243,5,744,32,32,32,32,14,13,0,32,0.708,65536,11648,0.8223,57,225.8,True
resnet50,Multiply_9243,5,745,32,32,32,32,21,9,0,32,0.7671,65536,12096,0.8154,60,116.7,True
resnet50,Multiply_9243,5,746,32,32,32,32,21,9,0,32,0.7671,65536,12096,0.8154,60,45.0,True
resnet50,Multiply_9243,5,747,32,32,32,32,13,9,0,32,0.8022,65536,7488,0.8857,52,48.4,True
resnet50,Multiply_9243,5,748,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,79.5,True
resnet50,Multiply_9243,5,749,32,32,32,32,16,9,0,32,0.7891,65536,9216,0.8594,55,49.9,True
resnet50,Multiply_9243,5,750,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,73.4,True
resnet50,Multiply_9243,5,751,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,93.0,True
resnet50,Multiply_9243,5,752,32,32,32,32,14,9,0,32,0.7979,65536,8064,0.877,53,53.1,True
resnet50,Multiply_9243,5,753,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,45.5,True
resnet50,Multiply_9243,5,754,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,63.5,True
resnet50,Multiply_9243,5,755,32,32,32,32,13,11,0,32,0.7583,65536,9152,0.8604,54,48.5,True
resnet50,Multiply_9243,5,756,32,32,32,32,20,11,0,32,0.7207,65536,14080,0.7852,61,162.2,True
resnet50,Multiply_9243,5,757,32,32,32,32,16,11,0,32,0.7422,65536,11264,0.8281,57,45.3,True
resnet50,Multiply_9243,5,758,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,45.5,True
resnet50,Multiply_9243,5,759,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,245.5,True
resnet50,Multiply_9243,5,760,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,70.4,True
resnet50,Multiply_9243,5,761,32,32,32,32,21,10,0,32,0.7412,65536,13440,0.7949,61,223.6,True
resnet50,Multiply_9243,5,762,32,32,32,32,21,10,0,32,0.7412,65536,13440,0.7949,61,181.3,True
resnet50,Multiply_9243,5,763,32,32,32,32,13,10,0,32,0.7803,65536,8320,0.873,53,47.6,True
resnet50,Multiply_9243,5,764,32,32,32,32,20,10,0,32,0.7461,65536,12800,0.8047,60,176.4,True
resnet50,Multiply_9243,5,765,32,32,32,32,16,10,0,32,0.7656,65536,10240,0.8438,56,89.2,True
resnet50,Multiply_9243,5,766,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,108.9,True
resnet50,Multiply_9243,5,767,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,64.1,True
resnet50,Multiply_9243,5,768,32,32,32,32,14,10,0,32,0.7754,65536,8960,0.8633,54,176.6,True
resnet50,Multiply_9243,5,769,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,44.2,True
resnet50,Multiply_9243,5,770,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,39.5,True
resnet50,Multiply_9243,5,771,32,32,32,32,13,11,0,32,0.7583,65536,9152,0.8604,54,171.5,True
resnet50,Multiply_9243,5,772,32,32,32,32,20,11,0,32,0.7207,65536,14080,0.7852,61,48.1,True
resnet50,Multiply_9243,5,773,32,32,32,32,16,11,0,32,0.7422,65536,11264,0.8281,57,37.9,True
resnet50,Multiply_9243,5,774,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,38.8,True
resnet50,Multiply_9243,5,775,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,159.0,True
resnet50,Multiply_9243,5,776,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,178.9,True
resnet50,Multiply_9243,5,777,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,48.5,True
resnet50,Multiply_9243,5,778,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,102.3,True
resnet50,Multiply_9243,5,779,32,32,32,32,13,11,0,32,0.7583,65536,9152,0.8604,54,124.5,True
resnet50,Multiply_9243,5,780,32,32,32,32,20,11,0,32,0.7207,65536,14080,0.7852,61,305.3,True
resnet50,Multiply_9243,5,781,32,32,32,32,16,11,0,32,0.7422,65536,11264,0.8281,57,46.0,True
resnet50,Multiply_9243,5,782,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,177.3,True
resnet50,Multiply_9243,5,783,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,90.8,True
resnet50,Multiply_9243,5,784,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,40.4,True
resnet50,Multiply_9236,6,1,32,32,32,30,18,2,0,32,0.9531,65536,2160,0.967,48,45.2,True
resnet50,Multiply_9236,6,2,32,32,32,30,17,2,0,32,0.9541,65536,2040,0.9689,47,122.0,True
resnet50,Multiply_9236,6,3,32,32,32,24,18,5,0,32,0.8975,65536,4320,0.9341,45,44.3,True
resnet50,Multiply_9236,6,4,32,32,32,24,17,5,0,32,0.8999,65536,4080,0.9377,44,158.5,True
resnet50,Multiply_9236,6,5,32,32,32,29,18,5,0,32,0.8853,65536,5220,0.9203,50,151.4,True
resnet50,Multiply_9236,6,6,32,32,32,29,17,5,0,32,0.8877,65536,4930,0.9248,49,45.4,True
resnet50,Multiply_9236,6,7,32,32,32,26,18,5,0,32,0.8926,65536,4680,0.9286,47,49.6,True
resnet50,Multiply_9236,6,8,32,32,32,26,17,5,0,32,0.895,65536,4420,0.9326,46,73.2,True
resnet50,Multiply_9236,6,9,32,32,32,17,18,5,0,32,0.9146,65536,3060,0.9533,38,49.1,True
resnet50,Multiply_9236,6,10,32,32,32,17,17,5,0,32,0.917,65536,2890,0.9559,37,58.8,True
resnet50,Multiply_9236,6,11,32,32,32,30,18,5,0,32,0.8828,65536,5400,0.9176,51,45.5,True
resnet50,Multiply_9236,6,12,32,32,32,30,17,5,0,32,0.8853,65536,5100,0.9222,50,83.6,True
resnet50,Multiply_9236,6,13,32,32,32,19,18,5,0,32,0.9097,65536,3420,0.9478,40,44.4,True
resnet50,Multiply_9236,6,14,32,32,32,19,17,5,0,32,0.9121,65536,3230,0.9507,39,89.3,True
resnet50,Multiply_9236,6,15,32,32,32,25,18,5,0,32,0.895,65536,4500,0.9313,46,44.3,True
resnet50,Multiply_9236,6,16,32,32,32,25,17,5,0,32,0.8975,65536,4250,0.9352,45,37.9,True
resnet50,Multiply_9236,6,17,32,32,32,26,18,5,0,32,0.8926,65536,4680,0.9286,47,37.6,True
resnet50,Multiply_9236,6,18,32,32,32,26,17,5,0,32,0.895,65536,4420,0.9326,46,198.8,True
resnet50,Multiply_9236,6,19,32,32,32,22,18,5,0,32,0.9023,65536,3960,0.9396,43,47.9,True
resnet50,Multiply_9236,6,20,32,32,32,22,17,5,0,32,0.9048,65536,3740,0.9429,42,197.8,True
resnet50,Multiply_9236,6,21,32,32,32,26,18,5,0,32,0.8926,65536,4680,0.9286,47,76.3,True
resnet50,Multiply_9236,6,22,32,32,32,26,17,5,0,32,0.895,65536,4420,0.9326,46,124.1,True
resnet50,Multiply_9236,6,23,32,32,32,22,18,5,0,32,0.9023,65536,3960,0.9396,43,61.0,True
resnet50,Multiply_9236,6,24,32,32,32,22,17,5,0,32,0.9048,65536,3740,0.9429,42,83.5,True
resnet50,Multiply_9236,6,25,32,32,32,24,18,5,0,32,0.8975,65536,4320,0.9341,45,219.5,True
resnet50,Multiply_9236,6,26,32,32,32,24,17,5,0,32,0.8999,65536,4080,0.9377,44,38.9,True
resnet50,Multiply_9236,6,27,32,32,32,21,18,5,0,32,0.9048,65536,3780,0.9423,42,50.1,True
resnet50,Multiply_9236,6,28,32,32,32,21,17,5,0,32,0.9072,65536,3570,0.9455,41,48.5,True
resnet50,Multiply_9236,6,29,32,32,32,15,18,5,0,32,0.9194,65536,2700,0.9588,36,49.3,True
resnet50,Multiply_9236,6,30,32,32,32,15,17,5,0,32,0.9219,65536,2550,0.9611,35,38.4,True
resnet50,Multiply_9236,6,31,32,32,32,21,18,5,0,32,0.9048,65536,3780,0.9423,42,176.2,True
resnet50,Multiply_9236,6,32,32,32,32,21,17,5,0,32,0.9072,65536,3570,0.9455,41,41.1,True
resnet50,Multiply_9236,6,33,32,32,32,18,18,5,0,32,0.9121,65536,3240,0.9506,39,50.1,True
resnet50,Multiply_9236,6,34,32,32,32,18,17,5,0,32,0.9146,65536,3060,0.9533,38,139.6,True
resnet50,Multiply_9236,6,35,32,32,32,15,18,5,0,32,0.9194,65536,2700,0.9588,36,194.4,True
resnet50,Multiply_9236,6,36,32,32,32,15,17,5,0,32,0.9219,65536,2550,0.9611,35,49.4,True
resnet50,Multiply_9236,6,37,32,32,32,14,18,5,0,32,0.9219,65536,2520,0.9615,35,146.7,True
resnet50,Multiply_9236,6,38,32,32,32,14,17,5,0,32,0.9243,65536,2380,0.9637,34,39.3,True
resnet50,Multiply_9236,6,39,32,32,32,13,18,5,0,32,0.9243,65536,2340,0.9643,34,38.9,True
resnet50,Multiply_9236,6,40,32,32,32,13,17,5,0,32,0.9268,65536,2210,0.9663,33,89.2,True
resnet50,Multiply_9236,6,41,32,32,32,20,18,5,0,32,0.9072,65536,3600,0.9451,41,49.7,True
resnet50,Multiply_9236,6,42,32,32,32,20,17,5,0,32,0.9097,65536,3400,0.9481,40,68.0,True
resnet50,Multiply_9236,6,43,32,32,32,8,18,5,0,32,0.9365,65536,1440,0.978,29,47.6,True
resnet50,Multiply_9236,6,44,32,32,32,8,17,5,0,32,0.939,65536,1360,0.9792,28,54.3,True
resnet50,Multiply_9236,6,45,32,32,32,31,18,5,0,32,0.8804,65536,5580,0.9149,52,52.1,True
resnet50,Multiply_9236,6,46,32,32,32,31,17,5,0,32,0.8828,65536,5270,0.9196,51,47.0,True
resnet50,Multiply_9236,6,47,32,32,32,8,18,5,0,32,0.9365,65536,1440,0.978,29,171.6,True
resnet50,Multiply_9236,6,48,32,32,32,8,17,5,0,32,0.939,65536,1360,0.9792,28,96.7,True
resnet50,Multiply_9236,6,49,32,32,32,27,18,5,0,32,0.8901,65536,4860,0.9258,48,37.7,True
resnet50,Multiply_9236,6,50,32,32,32,27,17,5,0,32,0.8926,65536,4590,0.93,47,174.0,True
resnet50,Multiply_9236,6,51,32,32,32,12,18,5,0,32,0.9268,65536,2160,0.967,33,45.5,True
resnet50,Multiply_9236,6,52,32,32,32,12,17,5,0,32,0.9292,65536,2040,0.9689,32,40.4,True
resnet50,Multiply_9236,6,53,32,32,32,17,18,5,0,32,0.9146,65536,3060,0.9533,38,41.5,True
resnet50,Multiply_9236,6,54,32,32,32,17,17,5,0,32,0.917,65536,2890,0.9559,37,38.4,True
resnet50,Multiply_9236,6,55,32,32,32,13,18,5,0,32,0.9243,65536,2340,0.9643,34,49.5,True
resnet50,Multiply_9236,6,56,32,32,32,13,17,5,0,32,0.9268,65536,2210,0.9663,33,198.3,True
resnet50,Multiply_9236,6,57,32,32,32,11,18,5,0,32,0.9292,65536,1980,0.9698,32,64.5,True
resnet50,Multiply_9236,6,58,32,32,32,11,17,5,0,32,0.9316,65536,1870,0.9715,31,38.5,True
resnet50,Multiply_9236,6,59,32,32,32,17,18,5,0,32,0.9146,65536,3060,0.9533,38,41.1,True
resnet50,Multiply_9236,6,60,32,32,32,17,17,5,0,32,0.917,65536,2890,0.9559,37,198.1,True
resnet50,Multiply_9236,6,61,32,32,32,6,18,5,0,32,0.9414,65536,1080,0.9835,27,174.2,True
resnet50,Multiply_9236,6,62,32,32,32,6,17,5,0,32,0.9438,65536,1020,0.9844,26,120.9,True
resnet50,Multiply_9236,6,63,32,32,32,21,18,5,0,32,0.9048,65536,3780,0.9423,42,112.9,True
resnet50,Multiply_9236,6,64,32,32,32,21,17,5,0,32,0.9072,65536,3570,0.9455,41,76.4,True
resnet50,Multiply_9236,6,65,32,32,32,10,18,5,0,32,0.9316,65536,1800,0.9725,31,103.3,True
resnet50,Multiply_9236,6,66,32,32,32,10,17,5,0,32,0.9341,65536,1700,0.9741,30,85.7,True
resnet50,Multiply_9236,6,67,32,32,32,20,18,5,0,32,0.9072,65536,3600,0.9451,41,197.4,True
resnet50,Multiply_9236,6,68,32,32,32,20,17,5,0,32,0.9097,65536,3400,0.9481,40,122.9,True
resnet50,Multiply_9236,6,69,32,32,32,15,18,5,0,32,0.9194,65536,2700,0.9588,36,48.2,True
resnet50,Multiply_9236,6,70,32,32,32,15,17,5,0,32,0.9219,65536,2550,0.9611,35,178.2,True
resnet50,Multiply_9236,6,71,32,32,32,15,18,5,0,32,0.9194,65536,2700,0.9588,36,91.2,True
resnet50,Multiply_9236,6,72,32,32,32,15,17,5,0,32,0.9219,65536,2550,0.9611,35,89.1,True
resnet50,Multiply_9236,6,73,32,32,32,18,18,5,0,32,0.9121,65536,3240,0.9506,39,45.4,True
resnet50,Multiply_9236,6,74,32,32,32,18,17,5,0,32,0.9146,65536,3060,0.9533,38,197.4,True
resnet50,Multiply_9236,6,75,32,32,32,12,18,5,0,32,0.9268,65536,2160,0.967,33,47.4,True
resnet50,Multiply_9236,6,76,32,32,32,12,17,5,0,32,0.9292,65536,2040,0.9689,32,38.5,True
resnet50,Multiply_9236,6,77,32,32,32,24,18,5,0,32,0.8975,65536,4320,0.9341,45,44.2,True
resnet50,Multiply_9236,6,78,32,32,32,24,17,5,0,32,0.8999,65536,4080,0.9377,44,197.0,True
resnet50,Multiply_9236,6,79,32,32,32,17,18,5,0,32,0.9146,65536,3060,0.9533,38,175.9,True
resnet50,Multiply_9236,6,80,32,32,32,17,17,5,0,32,0.917,65536,2890,0.9559,37,157.8,True
resnet50,Multiply_9236,6,81,32,32,32,23,18,5,0,32,0.8999,65536,4140,0.9368,44,176.0,True
resnet50,Multiply_9236,6,82,32,32,32,23,17,5,0,32,0.9023,65536,3910,0.9403,43,38.5,True
resnet50,Multiply_9236,6,83,32,32,32,15,18,5,0,32,0.9194,65536,2700,0.9588,36,39.2,True
resnet50,Multiply_9236,6,84,32,32,32,15,17,5,0,32,0.9219,65536,2550,0.9611,35,38.7,True
resnet50,Multiply_9236,6,85,32,32,32,19,18,5,0,32,0.9097,65536,3420,0.9478,40,47.7,True
resnet50,Multiply_9236,6,86,32,32,32,19,17,5,0,32,0.9121,65536,3230,0.9507,39,71.7,True
resnet50,Multiply_9236,6,87,32,32,32,18,18,5,0,32,0.9121,65536,3240,0.9506,39,46.1,True
resnet50,Multiply_9236,6,88,32,32,32,18,17,5,0,32,0.9146,65536,3060,0.9533,38,178.2,True
resnet50,Multiply_9236,6,89,32,32,32,16,18,5,0,32,0.917,65536,2880,0.9561,37,87.9,True
resnet50,Multiply_9236,6,90,32,32,32,16,17,5,0,32,0.9194,65536,2720,0.9585,36,39.5,True
resnet50,Multiply_9236,6,91,32,32,32,23,18,5,0,32,0.8999,65536,4140,0.9368,44,294.1,True
resnet50,Multiply_9236,6,92,32,32,32,23,17,5,0,32,0.9023,65536,3910,0.9403,43,175.8,True
resnet50,Multiply_9236,6,93,32,32,32,14,18,5,0,32,0.9219,65536,2520,0.9615,35,37.6,True
resnet50,Multiply_9236,6,94,32,32,32,14,17,5,0,32,0.9243,65536,2380,0.9637,34,59.2,True
resnet50,Multiply_9236,6,95,32,32,32,23,18,5,0,32,0.8999,65536,4140,0.9368,44,46.8,True
resnet50,Multiply_9236,6,96,32,32,32,23,17,5,0,32,0.9023,65536,3910,0.9403,43,308.9,True
resnet50,Multiply_9236,6,97,32,32,32,18,18,5,0,32,0.9121,65536,3240,0.9506,39,82.6,True
resnet50,Multiply_9236,6,98,32,32,32,18,17,5,0,32,0.9146,65536,3060,0.9533,38,147.1,True
resnet50,Multiply_9236,6,99,32,32,32,23,18,5,0,32,0.8999,65536,4140,0.9368,44,133.8,True
resnet50,Multiply_9236,6,100,32,32,32,23,17,5,0,32,0.9023,65536,3910,0.9403,43,66.9,True
resnet50,Multiply_9236,6,101,32,32,32,24,18,5,0,32,0.8975,65536,4320,0.9341,45,48.7,True
resnet50,Multiply_9236,6,102,32,32,32,24,17,5,0,32,0.8999,65536,4080,0.9377,44,49.0,True
resnet50,Multiply_9236,6,103,32,32,32,14,18,5,0,32,0.9219,65536,2520,0.9615,35,46.7,True
resnet50,Multiply_9236,6,104,32,32,32,14,17,5,0,32,0.9243,65536,2380,0.9637,34,150.3,True
resnet50,Multiply_9236,6,105,32,32,32,26,18,5,0,32,0.8926,65536,4680,0.9286,47,45.2,True
resnet50,Multiply_9236,6,106,32,32,32,26,17,5,0,32,0.895,65536,4420,0.9326,46,39.3,True
resnet50,Multiply_9236,6,107,32,32,32,15,18,5,0,32,0.9194,65536,2700,0.9588,36,217.5,True
resnet50,Multiply_9236,6,108,32,32,32,15,17,5,0,32,0.9219,65536,2550,0.9611,35,49.2,True
resnet50,Multiply_9236,6,109,32,32,32,26,18,5,0,32,0.8926,65536,4680,0.9286,47,57.1,True
resnet50,Multiply_9236,6,110,32,32,32,26,17,5,0,32,0.895,65536,4420,0.9326,46,38.4,True
resnet50,Multiply_9236,6,111,32,32,32,13,18,5,0,32,0.9243,65536,2340,0.9643,34,46.5,True
resnet50,Multiply_9236,6,112,32,32,32,13,17,5,0,32,0.9268,65536,2210,0.9663,33,55.5,True
resnet50,Multiply_9236,6,113,32,32,32,20,18,5,0,32,0.9072,65536,3600,0.9451,41,163.7,True
resnet50,Multiply_9236,6,114,32,32,32,20,17,5,0,32,0.9097,65536,3400,0.9481,40,37.7,True
resnet50,Multiply_9236,6,115,32,32,32,20,18,5,0,32,0.9072,65536,3600,0.9451,41,79.5,True
resnet50,Multiply_9236,6,116,32,32,32,20,17,5,0,32,0.9097,65536,3400,0.9481,40,39.0,True
resnet50,Multiply_9236,6,117,32,32,32,17,18,5,0,32,0.9146,65536,3060,0.9533,38,41.8,True
resnet50,Multiply_9236,6,118,32,32,32,17,17,5,0,32,0.917,65536,2890,0.9559,37,38.5,True
resnet50,Multiply_9236,6,119,32,32,32,24,18,5,0,32,0.8975,65536,4320,0.9341,45,67.9,True
resnet50,Multiply_9236,6,120,32,32,32,24,17,5,0,32,0.8999,65536,4080,0.9377,44,38.4,True
resnet50,Multiply_9236,6,121,32,32,32,15,18,5,0,32,0.9194,65536,2700,0.9588,36,39.5,True
resnet50,Multiply_9236,6,122,32,32,32,15,17,5,0,32,0.9219,65536,2550,0.9611,35,60.5,True
resnet50,Multiply_9236,6,123,32,32,32,25,18,5,0,32,0.895,65536,4500,0.9313,46,41.0,True
resnet50,Multiply_9236,6,124,32,32,32,25,17,5,0,32,0.8975,65536,4250,0.9352,45,56.3,True
resnet50,Multiply_9236,6,125,32,32,32,15,18,5,0,32,0.9194,65536,2700,0.9588,36,59.2,True
resnet50,Multiply_9236,6,126,32,32,32,15,17,5,0,32,0.9219,65536,2550,0.9611,35,48.4,True
resnet50,Multiply_9236,6,127,32,32,32,22,18,5,0,32,0.9023,65536,3960,0.9396,43,42.8,True
resnet50,Multiply_9236,6,128,32,32,32,22,17,5,0,32,0.9048,65536,3740,0.9429,42,40.8,True
resnet50,Multiply_9236,6,129,32,32,32,21,18,5,0,32,0.9048,65536,3780,0.9423,42,38.7,True
resnet50,Multiply_9236,6,130,32,32,32,21,17,5,0,32,0.9072,65536,3570,0.9455,41,147.6,True
resnet50,Multiply_9236,6,131,32,32,32,21,18,5,0,32,0.9048,65536,3780,0.9423,42,49.5,True
resnet50,Multiply_9236,6,132,32,32,32,21,17,5,0,32,0.9072,65536,3570,0.9455,41,38.5,True
resnet50,Multiply_9236,6,133,32,32,32,20,18,5,0,32,0.9072,65536,3600,0.9451,41,39.0,True
resnet50,Multiply_9236,6,134,32,32,32,20,17,5,0,32,0.9097,65536,3400,0.9481,40,38.6,True
resnet50,Multiply_9236,6,135,32,32,32,13,18,5,0,32,0.9243,65536,2340,0.9643,34,45.0,True
resnet50,Multiply_9236,6,136,32,32,32,13,17,5,0,32,0.9268,65536,2210,0.9663,33,127.8,True
resnet50,Multiply_9236,6,137,32,32,32,23,18,5,0,32,0.8999,65536,4140,0.9368,44,38.4,True
resnet50,Multiply_9236,6,138,32,32,32,23,17,5,0,32,0.9023,65536,3910,0.9403,43,42.8,True
resnet50,Multiply_9236,6,139,32,32,32,5,18,3,0,32,0.9663,65536,540,0.9918,24,38.5,True
resnet50,Multiply_9236,6,140,32,32,32,5,17,3,0,32,0.9678,65536,510,0.9922,23,60.9,True
resnet50,Multiply_9236,6,141,32,32,32,24,18,5,0,32,0.8975,65536,4320,0.9341,45,38.1,True
resnet50,Multiply_9236,6,142,32,32,32,24,17,5,0,32,0.8999,65536,4080,0.9377,44,38.8,True
resnet50,Multiply_9236,6,143,32,32,32,8,18,5,0,32,0.9365,65536,1440,0.978,29,45.5,True
resnet50,Multiply_9236,6,144,32,32,32,8,17,5,0,32,0.939,65536,1360,0.9792,28,178.6,True
resnet50,Multiply_9236,6,145,32,32,32,18,18,5,0,32,0.9121,65536,3240,0.9506,39,125.7,True
resnet50,Multiply_9236,6,146,32,32,32,18,17,5,0,32,0.9146,65536,3060,0.9533,38,40.0,True
resnet50,Multiply_9236,6,147,32,32,32,18,18,5,0,32,0.9121,65536,3240,0.9506,39,43.2,True
resnet50,Multiply_9236,6,148,32,32,32,18,17,5,0,32,0.9146,65536,3060,0.9533,38,39.6,True
resnet50,Multiply_9236,6,149,32,32,32,11,18,5,0,32,0.9292,65536,1980,0.9698,32,38.4,True
resnet50,Multiply_9236,6,150,32,32,32,11,17,5,0,32,0.9316,65536,1870,0.9715,31,44.6,True
resnet50,Multiply_9236,6,151,32,32,32,27,18,5,0,32,0.8901,65536,4860,0.9258,48,59.4,True
resnet50,Multiply_9236,6,152,32,32,32,27,17,5,0,32,0.8926,65536,4590,0.93,47,40.0,True
resnet50,Multiply_9236,6,153,32,32,32,3,18,5,0,32,0.9487,65536,540,0.9918,24,159.5,True
resnet50,Multiply_9236,6,154,32,32,32,3,17,5,0,32,0.9512,65536,510,0.9922,23,99.9,True
resnet50,Multiply_9236,6,155,32,32,32,27,18,5,0,32,0.8901,65536,4860,0.9258,48,55.9,True
resnet50,Multiply_9236,6,156,32,32,32,27,17,5,0,32,0.8926,65536,4590,0.93,47,41.7,True
resnet50,Multiply_9236,6,157,32,32,32,8,18,5,0,32,0.9365,65536,1440,0.978,29,38.1,True
resnet50,Multiply_9236,6,158,32,32,32,8,17,5,0,32,0.939,65536,1360,0.9792,28,197.9,True
resnet50,Multiply_9236,6,159,32,32,32,20,18,5,0,32,0.9072,65536,3600,0.9451,41,38.2,True
resnet50,Multiply_9236,6,160,32,32,32,20,17,5,0,32,0.9097,65536,3400,0.9481,40,38.6,True
resnet50,Multiply_9236,6,161,32,32,32,13,18,5,0,32,0.9243,65536,2340,0.9643,34,38.3,True
resnet50,Multiply_9236,6,162,32,32,32,13,17,5,0,32,0.9268,65536,2210,0.9663,33,180.5,True
resnet50,Multiply_9236,6,163,32,32,32,12,18,5,0,32,0.9268,65536,2160,0.967,33,37.3,True
resnet50,Multiply_9236,6,164,32,32,32,12,17,5,0,32,0.9292,65536,2040,0.9689,32,54.1,True
resnet50,Multiply_9236,6,165,32,32,32,18,18,5,0,32,0.9121,65536,3240,0.9506,39,40.1,True
resnet50,Multiply_9236,6,166,32,32,32,18,17,5,0,32,0.9146,65536,3060,0.9533,38,38.4,True
resnet50,Multiply_9236,6,167,32,32,32,3,18,3,0,32,0.9692,65536,324,0.9951,22,38.1,True
resnet50,Multiply_9236,6,168,32,32,32,3,17,3,0,32,0.9707,65536,306,0.9953,21,42.2,True
resnet50,Multiply_9236,6,169,32,32,32,22,18,5,0,32,0.9023,65536,3960,0.9396,43,61.3,True
resnet50,Multiply_9236,6,170,32,32,32,22,17,5,0,32,0.9048,65536,3740,0.9429,42,67.2,True
resnet50,Multiply_9236,6,171,32,32,32,7,18,5,0,32,0.939,65536,1260,0.9808,28,47.4,True
resnet50,Multiply_9236,6,172,32,32,32,7,17,5,0,32,0.9414,65536,1190,0.9818,27,39.4,True
resnet50,Multiply_9236,6,173,32,32,32,23,18,5,0,32,0.8999,65536,4140,0.9368,44,60.9,True
resnet50,Multiply_9236,6,174,32,32,32,23,17,5,0,32,0.9023,65536,3910,0.9403,43,38.9,True
resnet50,Multiply_9236,6,175,32,32,32,12,18,5,0,32,0.9268,65536,2160,0.967,33,175.4,True
resnet50,Multiply_9236,6,176,32,32,32,12,17,5,0,32,0.9292,65536,2040,0.9689,32,39.4,True
resnet50,Multiply_9236,6,177,32,32,32,11,18,5,0,32,0.9292,65536,1980,0.9698,32,40.0,True
resnet50,Multiply_9236,6,178,32,32,32,11,17,5,0,32,0.9316,65536,1870,0.9715,31,135.0,True
resnet50,Multiply_9236,6,179,32,32,32,19,18,5,0,32,0.9097,65536,3420,0.9478,40,176.4,True
resnet50,Multiply_9236,6,180,32,32,32,19,17,5,0,32,0.9121,65536,3230,0.9507,39,41.4,True
resnet50,Multiply_9236,6,181,32,32,32,12,18,5,0,32,0.9268,65536,2160,0.967,33,48.1,True
resnet50,Multiply_9236,6,182,32,32,32,12,17,5,0,32,0.9292,65536,2040,0.9689,32,62.4,True
resnet50,Multiply_9236,6,183,32,32,32,30,18,5,0,32,0.8828,65536,5400,0.9176,51,45.0,True
resnet50,Multiply_9236,6,184,32,32,32,30,17,5,0,32,0.8853,65536,5100,0.9222,50,38.8,True
resnet50,Multiply_9236,6,185,32,32,32,14,18,5,0,32,0.9219,65536,2520,0.9615,35,40.0,True
resnet50,Multiply_9236,6,186,32,32,32,14,17,5,0,32,0.9243,65536,2380,0.9637,34,52.8,True
resnet50,Multiply_9236,6,187,32,32,32,27,18,5,0,32,0.8901,65536,4860,0.9258,48,36.9,True
resnet50,Multiply_9236,6,188,32,32,32,27,17,5,0,32,0.8926,65536,4590,0.93,47,54.0,True
resnet50,Multiply_9236,6,189,32,32,32,18,18,5,0,32,0.9121,65536,3240,0.9506,39,47.1,True
resnet50,Multiply_9236,6,190,32,32,32,18,17,5,0,32,0.9146,65536,3060,0.9533,38,55.0,True
resnet50,Multiply_9236,6,191,32,32,32,20,18,5,0,32,0.9072,65536,3600,0.9451,41,41.5,True
resnet50,Multiply_9236,6,192,32,32,32,20,17,5,0,32,0.9097,65536,3400,0.9481,40,41.2,True
resnet50,Multiply_9236,6,193,32,32,32,17,18,5,0,32,0.9146,65536,3060,0.9533,38,49.6,True
resnet50,Multiply_9236,6,194,32,32,32,17,17,5,0,32,0.917,65536,2890,0.9559,37,39.0,True
resnet50,Multiply_9236,6,195,32,32,32,26,18,5,0,32,0.8926,65536,4680,0.9286,47,51.2,True
